date,open,low,high,close,volume
2023-03-31 11:00:00,28.44,28.4,28.5,28.4445,4110643
2023-03-31 10:00:00,28.29,28.27,28.56,28.4416,7992883
2023-03-30 16:00:00,28.3,28.2703,28.43,28.35,1539821
2023-03-30 15:00:00,28.22,28.2,28.35,28.3,8246380
2023-03-30 14:00:00,28.1801,28.1411,28.27,28.22,5347559
2023-03-30 13:00:00,28.186,28.11,28.29,28.1817,5155111
2023-03-30 12:00:00,28.315,28.11,28.33,28.1859,7265798
2023-03-30 11:00:00,28.62,28.26,28.63,28.32,10609158
2023-03-30 10:00:00,28.79,28.57,28.81,28.62,11164689
2023-03-29 16:00:00,28.67,28.59,28.69,28.65,2560779
2023-03-29 15:00:00,28.66,28.39,28.695,28.67,13860387
2023-03-29 14:00:00,28.54,28.51,28.665,28.6585,3973638
2023-03-29 13:00:00,28.6655,28.53,28.715,28.5471,4068800
2023-03-29 12:00:00,28.6308,28.61,28.765,28.6601,7068104
2023-03-29 11:00:00,28.37,28.37,28.64,28.635,6507990
2023-03-29 10:00:00,28.48,28.33,28.51,28.37,10524701
2023-03-28 16:00:00,28.12,28.12,28.2,28.16,1869772
2023-03-28 15:00:00,28.21,28.07,28.25,28.12,11622698
2023-03-28 14:00:00,28.025,28.0,28.28,28.21,10565394
2023-03-28 13:00:00,28.26,27.9801,28.27,28.0249,5518299
2023-03-28 12:00:00,28.35,28.22,28.365,28.255,5329067
2023-03-28 11:00:00,28.405,28.29,28.455,28.347,6202044
2023-03-28 10:00:00,28.52,28.34,28.6,28.41,9024035
2023-03-27 16:00:00,28.51,28.4,28.59,28.56,3095528
2023-03-27 15:00:00,28.5531,28.43,28.58,28.505,16100904
2023-03-27 14:00:00,28.255,28.215,28.645,28.5569,11615008
2023-03-27 13:00:00,28.245,28.19,28.345,28.25,7361999
2023-03-27 12:00:00,28.3,28.221,28.41,28.25,9996919
2023-03-27 11:00:00,28.02,28.0,28.32,28.2935,13160382
2023-03-27 10:00:00,28.075,27.94,28.25,28.02,15398443
2023-03-24 16:00:00,27.14,27.12,27.25,27.18,1709399
2023-03-24 15:00:00,27.085,27.01,27.18,27.15,11799906
2023-03-24 14:00:00,27.1436,27.08,27.29,27.085,8708666
2023-03-24 13:00:00,26.765,26.76,27.2399,27.14,13125832
2023-03-24 12:00:00,26.825,26.74,27.019,26.75,11213818
2023-03-24 11:00:00,26.425,26.32,26.85,26.83,11805196
2023-03-24 10:00:00,26.56,26.4,26.8,26.427,16680187
2023-03-23 16:00:00,26.93,26.93,27.2723,27.13,2711150
2023-03-23 15:00:00,26.985,26.79,27.29,26.94,21736529
2023-03-23 14:00:00,27.125,26.82,27.16,26.9861,13352537
2023-03-23 13:00:00,27.37,27.085,27.43,27.125,13231627
2023-03-23 12:00:00,27.6399,27.36,27.66,27.365,12812144
2023-03-23 11:00:00,27.84,27.61,27.89,27.63,12090175
2023-03-23 10:00:00,27.885,27.75,27.95,27.835,11598638
2023-03-22 16:00:00,27.64,27.64,27.84,27.8,1783289
2023-03-22 15:00:00,28.135,27.64,28.18,27.64,18631535
2023-03-22 14:00:00,28.145,28.06,28.46,28.135,15714794
2023-03-22 13:00:00,28.03,27.98,28.17,28.145,6034071
2023-03-22 12:00:00,28.1485,27.98,28.21,28.0292,8288033
2023-03-22 11:00:00,28.46,28.135,28.47,28.145,8357921
2023-03-22 10:00:00,28.575,28.45,28.64,28.45,5790953
2023-03-21 16:00:00,28.59,28.57,28.63,28.6,6346517
2023-03-21 15:00:00,28.54,28.52,28.62,28.595,14768236
2023-03-21 14:00:00,28.72,28.52,28.72,28.55,7273811
2023-03-21 13:00:00,28.75,28.7,28.93,28.715,5853848
2023-03-21 12:00:00,28.76,28.69,28.82,28.7518,6068655
2023-03-21 11:00:00,28.76,28.74,28.96,28.765,7427612
2023-03-21 10:00:00,28.925,28.66,28.98,28.755,13167387
2023-03-20 16:00:00,27.75,27.7141,27.8,27.77,1897908
2023-03-20 15:00:00,27.695,27.65,27.83,27.755,10905056
2023-03-20 14:00:00,27.79,27.67,27.81,27.695,6095213
2023-03-20 13:00:00,27.93,27.75,28.07,27.795,5698539
2023-03-20 12:00:00,28.14,27.7,28.1457,27.92,10004252
2023-03-20 11:00:00,28.255,28.11,28.33,28.14,6972573
2023-03-20 10:00:00,28.24,28.0909,28.43,28.255,15189232
2023-03-17 16:00:00,27.82,27.73,27.88,27.76,4816193
2023-03-17 15:00:00,27.85,27.77,27.98,27.8299,20382674
2023-03-17 14:00:00,27.885,27.7,27.93,27.85,9177163
2023-03-17 13:00:00,27.885,27.75,27.99,27.8879,8695091
2023-03-17 12:00:00,27.815,27.81,28.12,27.8827,8750258
2023-03-17 11:00:00,27.87,27.685,27.95,27.81,8954598
2023-03-17 10:00:00,28.04,27.62,28.1899,27.87,22145195
2023-03-16 16:00:00,28.97,28.82,29.027,28.8999,2564015
2023-03-16 15:00:00,28.76,28.63,28.98,28.95,17943256
2023-03-16 14:00:00,29.035,28.7,29.06,28.7599,8546423
2023-03-16 13:00:00,29.225,29.01,29.47,29.039,15499018
2023-03-16 12:00:00,28.85,28.76,29.235,29.2277,14028896
2023-03-16 11:00:00,28.795,28.54,28.99,28.86,13088469
2023-03-16 10:00:00,28.565,28.1134,28.94,28.8,19177175
2023-03-15 16:00:00,28.49,28.4501,28.6385,28.5699,3393440
2023-03-15 15:00:00,28.415,28.25,28.54,28.5,17856820
2023-03-15 14:00:00,28.195,27.96,28.54,28.415,14214903
2023-03-15 13:00:00,27.98,27.95,28.275,28.19,8548652
2023-03-15 12:00:00,28.43,27.84,28.555,27.99,14580181
2023-03-15 11:00:00,28.125,27.88,28.56,28.4296,17679112
2023-03-15 10:00:00,27.995,27.87,28.27,28.12,20840999
2023-03-14 16:00:00,28.78,28.62,28.86,28.84,1936600
2023-03-14 15:00:00,28.735,28.47,28.85,28.755,21823960
2023-03-14 14:00:00,28.8109,28.5625,28.87,28.735,15347400
2023-03-14 13:00:00,28.835,28.5,28.91,28.815,17249884
2023-03-14 12:00:00,28.905,28.79,29.05,28.8399,15398747
2023-03-14 11:00:00,28.88,28.82,29.03,28.905,15911879
2023-03-14 10:00:00,29.185,28.81,29.2882,28.8799,27061238
2023-03-13 16:00:00,28.56,28.46,29.0545,28.83,8623930
2023-03-13 15:00:00,29.045,28.42,29.15,28.56,33131662
2023-03-13 14:00:00,29.06,28.92,29.29,29.04,17999908
2023-03-13 13:00:00,29.12,28.79,29.2,29.055,14915294
2023-03-13 12:00:00,29.385,29.06,29.59,29.12,22256629
2023-03-13 11:00:00,29.455,29.1,29.715,29.3816,28601599
2023-03-13 10:00:00,28.805,28.64,29.4993,29.455,40780243
2023-03-10 16:00:00,30.27,30.23,30.5,30.46,1384962
2023-03-10 15:00:00,30.17,30.09,30.34,30.29,22468663
2023-03-10 14:00:00,29.975,29.95,30.39,30.1696,19589246
2023-03-10 13:00:00,30.555,29.96,30.67,29.97,12162105
2023-03-10 12:00:00,30.58,30.315,30.68,30.555,13359155
2023-03-10 11:00:00,30.315,30.28,31.04,30.575,25014988
2023-03-10 10:00:00,29.985,29.8301,30.485,30.319,30565956
2023-03-09 16:00:00,30.54,30.54,30.8727,30.69,3415259
2023-03-09 15:00:00,30.59,30.31,30.66,30.54,24187262
2023-03-09 14:00:00,30.58,30.53,30.86,30.585,9568225
2023-03-09 13:00:00,30.69,30.43,30.74,30.58,15209578
2023-03-09 12:00:00,31.23,30.67,31.23,30.69,14703206
2023-03-09 11:00:00,31.72,31.13,31.745,31.23,18254095
2023-03-09 10:00:00,31.945,31.7,31.98,31.724,12560960
2023-03-08 16:00:00,32.56,32.52,32.63,32.6,1306423
2023-03-08 15:00:00,32.52,32.44,32.62,32.56,8660197
2023-03-08 14:00:00,32.475,32.46,32.58,32.525,3886629
2023-03-08 13:00:00,32.535,32.46,32.56,32.475,3506991
2023-03-08 12:00:00,32.75,32.5,32.75,32.5339,3780752
2023-03-08 11:00:00,32.715,32.69,32.8194,32.745,4122513
2023-03-08 10:00:00,32.905,32.69,32.97,32.7118,6062512
2023-03-07 16:00:00,33.0,32.95,33.07,33.0,1396025
2023-03-07 15:00:00,32.9182,32.915,33.1,33.0,9975677
2023-03-07 14:00:00,32.9117,32.865,33.0,32.92,5159078
2023-03-07 13:00:00,33.18,32.8,33.185,32.91,5662313
2023-03-07 12:00:00,33.11,33.105,33.34,33.19,4489061
2023-03-07 11:00:00,33.26,33.105,33.32,33.115,5233756
2023-03-07 10:00:00,33.705,33.24,33.73,33.25,6804660
2023-03-06 16:00:00,34.09,34.07,34.16,34.09,3538690
2023-03-06 15:00:00,34.215,34.08,34.27,34.1,5814493
2023-03-06 14:00:00,34.0401,34.03,34.25,34.215,3175367
2023-03-06 13:00:00,34.14,33.985,34.179,34.04,2727166
2023-03-06 12:00:00,34.23,34.13,34.31,34.14,2872165
2023-03-06 11:00:00,34.375,34.1701,34.4,34.225,4318473
2023-03-06 10:00:00,34.26,34.25,34.56,34.375,6610479
2023-03-03 16:00:00,34.16,34.16,34.2396,34.19,4884777
2023-03-03 15:00:00,34.225,34.15,34.29,34.15,8700734
2023-03-03 14:00:00,34.09,34.08,34.23,34.23,3100280
2023-03-03 13:00:00,34.125,34.06,34.155,34.085,2576682
2023-03-03 12:00:00,34.105,34.04,34.13,34.125,3128889
2023-03-03 11:00:00,33.995,33.99,34.12,34.1,3425754
2023-03-03 10:00:00,33.9,33.76,34.05,33.995,4507402
2023-03-02 16:00:00,33.49,33.46,33.52,33.52,4197830
2023-03-02 15:00:00,33.41,33.36,33.6,33.51,7710942
2023-03-02 14:00:00,33.32,33.265,33.42,33.42,3424390
2023-03-02 13:00:00,33.145,33.1,33.355,33.315,3912885
2023-03-02 12:00:00,33.115,33.0,33.15,33.15,5777322
2023-03-02 11:00:00,33.265,33.11,33.32,33.1199,3629427
2023-03-02 10:00:00,33.21,33.205,33.66,33.26,3697420
2023-03-01 16:00:00,34.14,34.14,34.18,34.17,839851
2023-03-01 15:00:00,34.02,34.02,34.19,34.15,5534501
2023-03-01 14:00:00,34.095,33.98,34.1,34.0223,2438312
2023-03-01 13:00:00,34.24,34.07,34.26,34.1,2788032
2023-03-01 12:00:00,34.19,34.14,34.315,34.2431,3380382
2023-03-01 11:00:00,34.33,34.045,34.34,34.19,3252775
2023-03-01 10:00:00,34.32,34.1,34.35,34.335,4366661
2023-02-28 16:00:00,34.3,34.22,34.3,34.25,2494520
2023-02-28 15:00:00,34.36,34.27,34.39,34.275,5711329
2023-02-28 14:00:00,34.385,34.3,34.425,34.37,2541301
2023-02-28 13:00:00,34.42,34.35,34.47,34.385,2429575
2023-02-28 12:00:00,34.33,34.275,34.46,34.42,2696579
2023-02-28 11:00:00,34.26,34.25,34.43,34.325,3430113
2023-02-28 10:00:00,34.315,34.21,34.425,34.255,3374255
2023-02-27 16:00:00,34.21,34.2,34.29,34.24,713880
2023-02-27 15:00:00,34.305,34.165,34.325,34.2,5860908
2023-02-27 14:00:00,34.415,34.27,34.48,34.305,1979314
2023-02-27 13:00:00,34.36,34.32,34.42,34.415,1749663
2023-02-27 12:00:00,34.435,34.28,34.46,34.35,2474198
2023-02-27 11:00:00,34.54,34.41,34.655,34.435,2803521
2023-02-27 10:00:00,34.55,34.49,34.69,34.54,4707316
2023-02-24 16:00:00,34.21,34.17,34.21,34.19,585435
2023-02-24 15:00:00,34.22,34.07,34.2897,34.19,5699569
2023-02-24 14:00:00,34.17,34.09,34.24,34.22,1959208
2023-02-24 13:00:00,34.06,34.015,34.19,34.165,1769833
2023-02-24 12:00:00,34.15,34.05,34.18,34.065,2337430
2023-02-24 11:00:00,33.925,33.92,34.23,34.15,4243561
2023-02-24 10:00:00,33.97,33.85,34.17,33.92,3578042
2023-02-23 16:00:00,34.26,34.22,34.33,34.25,409364
2023-02-23 15:00:00,34.245,34.235,34.38,34.27,6865449
2023-02-23 14:00:00,34.115,34.09,34.35,34.24,3111013
2023-02-23 13:00:00,34.08,34.02,34.15,34.115,2006252
2023-02-23 12:00:00,33.955,33.8594,34.09,34.085,2911873
2023-02-23 11:00:00,34.175,33.935,34.28,33.95,3702177
2023-02-23 10:00:00,34.45,34.05,34.48,34.175,4109566
2023-02-22 16:00:00,34.29,34.2,34.3,34.3,1587148
2023-02-22 15:00:00,34.205,34.07,34.3,34.28,7586130
2023-02-22 14:00:00,34.4787,34.2,34.54,34.205,5582650
2023-02-22 13:00:00,34.485,34.42,34.5,34.4701,2549119
2023-02-22 12:00:00,34.355,34.325,34.55,34.485,3636938
2023-02-22 11:00:00,34.305,34.27,34.38,34.35,3127543
2023-02-22 10:00:00,34.315,34.1139,34.42,34.3,5159873
2023-02-21 16:00:00,34.52,34.45,34.56,34.56,2754383
2023-02-21 15:00:00,34.5,34.46,34.62,34.52,7011677
2023-02-21 14:00:00,34.35,34.27,34.51,34.495,2677701
2023-02-21 13:00:00,34.48,34.28,34.5,34.35,2405678
2023-02-21 12:00:00,34.47,34.44,34.575,34.48,1926975
2023-02-21 11:00:00,34.5339,34.415,34.605,34.475,2937869
2023-02-21 10:00:00,34.745,34.46,34.79,34.5376,3880413
2023-02-17 16:00:00,35.35,35.26,35.41,35.36,842850
2023-02-17 15:00:00,35.31,35.2725,35.39,35.37,5332404
2023-02-17 14:00:00,35.045,35.045,35.32,35.305,3021360
2023-02-17 13:00:00,35.04,34.995,35.14,35.045,2564859
2023-02-17 12:00:00,35.065,35.02,35.17,35.04,3745877
2023-02-17 11:00:00,34.93,34.88,35.14,35.065,2749944
2023-02-17 10:00:00,34.89,34.89,35.065,34.94,4060875
2023-02-16 16:00:00,35.28,35.18,35.3517,35.18,898953
2023-02-16 15:00:00,35.57,35.24,35.585,35.275,5379739
2023-02-16 14:00:00,35.545,35.53,35.62,35.57,1874505
2023-02-16 13:00:00,35.58,35.46,35.6,35.545,1722122
2023-02-16 12:00:00,35.595,35.5,35.645,35.57,1400017
2023-02-16 11:00:00,35.605,35.505,35.6601,35.59,2340677
2023-02-16 10:00:00,35.375,35.3,35.66,35.6069,3525311
2023-02-15 16:00:00,35.56,35.54,35.63,35.56,369035
2023-02-15 15:00:00,35.435,35.43,35.61,35.56,5446329
2023-02-15 14:00:00,35.495,35.41,35.5699,35.435,2391590
2023-02-15 13:00:00,35.415,35.405,35.52,35.4932,1754173
2023-02-15 12:00:00,35.52,35.36,35.53,35.41,2259415
2023-02-15 11:00:00,35.425,35.42,35.61,35.51,2380338
2023-02-15 10:00:00,35.385,35.3,35.46,35.42,3496364
2023-02-14 16:00:00,35.62,35.56,35.69,35.58,760180
2023-02-14 15:00:00,35.775,35.6,35.8,35.63,7400308
2023-02-14 14:00:00,35.845,35.755,35.9,35.77,3202791
2023-02-14 13:00:00,35.77,35.7604,35.965,35.845,4006590
2023-02-14 12:00:00,35.57,35.55,35.81,35.78,2260526
2023-02-14 11:00:00,35.66,35.52,35.825,35.575,3230524
2023-02-14 10:00:00,35.84,35.61,35.99,35.6623,4714319
2023-02-13 16:00:00,35.65,35.58,35.66,35.6,1906152
2023-02-13 15:00:00,35.605,35.5301,35.65,35.64,6742329
2023-02-13 14:00:00,35.645,35.53,35.66,35.605,2518298
2023-02-13 13:00:00,35.615,35.59,35.67,35.645,2274679
2023-02-13 12:00:00,35.63,35.58,35.68,35.61,2567652
2023-02-13 11:00:00,35.645,35.58,35.7,35.63,2830157
2023-02-13 10:00:00,35.655,35.615,35.78,35.645,3503719
2023-02-10 16:00:00,35.58,35.42,35.65,35.53,940477
2023-02-10 15:00:00,35.425,35.41,35.59,35.57,7498429
2023-02-10 14:00:00,35.395,35.34,35.45,35.425,2706547
2023-02-10 13:00:00,35.41,35.39,35.56,35.395,2868038
2023-02-10 12:00:00,35.325,35.225,35.41,35.405,2693028
2023-02-10 11:00:00,35.245,35.235,35.54,35.325,3307412
2023-02-10 10:00:00,35.19,35.03,35.34,35.25,4716510
2023-02-09 16:00:00,35.72,35.62,35.78,35.72,1117854
2023-02-09 15:00:00,35.755,35.56,35.8,35.71,8283416
2023-02-09 14:00:00,35.835,35.72,35.86,35.755,3219961
2023-02-09 13:00:00,35.955,35.78,35.96,35.84,2600830
