date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-03-13,50.94,53.185,50.63,52.67,52.050999,1684224,1684000,1.73,3.4,52.52,"March 13, 23",0.034
2023-03-10,52.65,52.79,51.115,51.33,50.726749,1225592,1225600,-1.32,-2.51,51.7,"March 10, 23",-0.0251
2023-03-09,54.0,54.1,52.66,52.82,52.199238,1003000,1003000,-1.18,-2.19,53.17,"March 09, 23",-0.0219
2023-03-08,53.72,54.15,53.4172,53.84,53.207249,776571,776600,0.12,0.22338,53.8,"March 08, 23",0.0022338
2023-03-07,54.85,54.94,53.6,53.65,53.019485,1455188,1455200,-1.2,-2.19,54.07,"March 07, 23",-0.0219
2023-03-06,54.76,55.23,54.6,54.88,54.235027,1309433,1309400,0.12,0.21914,54.95,"March 06, 23",0.0021914
2023-03-03,53.33,54.775,53.15,54.63,53.987965,1612273,1610200,1.3,2.44,54.44,"March 03, 23",0.0244
2023-03-02,52.28,52.905,51.97,52.79,52.16959,1373296,1373300,0.51,0.97552,52.48,"March 02, 23",0.0097552
2023-03-01,52.43,52.82,52.17,52.58,51.962059,1403856,1403700,0.15,0.2861,52.53,"March 01, 23",0.002861
2023-02-28,52.5,53.17,52.44,52.75,52.130058,1736476,1736500,0.25,0.47619,52.79,"February 28, 23",0.0047619
2023-02-27,52.98,53.24,52.37,52.57,51.952175,1816542,1816500,-0.41,-0.77388,52.65,"February 27, 23",-0.0077388
2023-02-24,52.07,52.72,51.46,52.3,51.685349,1688709,1688700,0.23,0.44171,52.19,"February 24, 23",0.0044171
2023-02-23,52.14,53.8,51.9,52.77,52.149826,3003941,3003900,0.63,1.21,52.75,"February 23, 23",0.0121
2023-02-22,50.69,50.93,50.13,50.63,50.034977,2302985,2302900,-0.06,-0.11837,50.56,"February 22, 23",-0.0011837
2023-02-21,51.86,51.99,50.65,50.67,50.074501,2641820,2641800,-1.19,-2.29,50.92,"February 21, 23",-0.0229
2023-02-17,53.09,53.23,52.58,52.6,51.981819,1816769,1816700,-0.49,-0.92296,52.71,"February 17, 23",-0.0092296
2023-02-16,52.5,53.43,52.18,53.16,52.53524,952383,952400,0.66,1.26,52.99,"February 16, 23",0.0126
2023-02-15,52.79,53.31,52.6001,53.26,52.634064,709608,709500,0.47,0.89032,53.13,"February 15, 23",0.0089032
2023-02-14,53.52,53.9,52.8,53.19,52.564888,816969,817000,-0.33,-0.61659,53.28,"February 14, 23",-0.0061659
2023-02-13,53.28,53.89,53.28,53.76,53.128189,865475,865500,0.48,0.9009,53.74,"February 13, 23",0.009009
2023-02-10,52.93,53.4452,52.72,53.25,52.624184,935993,936000,0.32,0.60457,53.16,"February 10, 23",0.0060457
2023-02-09,54.58,54.84,52.85,53.04,52.416653,982539,982500,-1.54,-2.82,53.41,"February 09, 23",-0.0282
2023-02-08,54.4,54.65,54.045,54.25,53.612431,1365585,1365600,-0.15,-0.27574,54.29,"February 08, 23",-0.0027574
2023-02-07,54.67,55.06,53.985,54.67,54.027493,975613,975600,0.0,0.0,54.57,"February 07, 23",0.0
2023-02-06,55.04,55.23,54.65,54.95,54.304203,1380091,1380100,-0.09,-0.16352,54.95,"February 06, 23",-0.0016352
2023-02-03,55.86,55.95,54.725,55.53,54.877388,1524350,1524300,-0.33,-0.59076,55.44,"February 03, 23",-0.0059076
2023-02-02,56.14,57.21,56.03,56.63,55.964462,1635267,1635200,0.49,0.87282,56.68,"February 02, 23",0.0087282
2023-02-01,54.25,55.68,53.9,55.59,54.936684,1869119,1869100,1.34,2.47,54.88,"February 01, 23",0.0247
2023-01-31,54.6,55.03,54.215,54.58,53.938553,7025460,7025500,-0.02,-0.03663004,54.61,"January 31, 23",-0.0003663004
2023-01-30,54.76,55.12,54.11,54.46,53.819962,2030243,2030200,-0.3,-0.54785,54.5,"January 30, 23",-0.0054785
2023-01-27,53.64,55.13,53.41,55.07,54.422794,1681329,1681300,1.43,2.67,54.72,"January 27, 23",0.0267
2023-01-26,53.0,53.67,52.73,53.63,52.999718,1176666,1176600,0.63,1.19,53.26,"January 26, 23",0.0119
2023-01-25,51.63,52.605,51.32,52.54,51.922527,1758031,1758000,0.91,1.76,52.21,"January 25, 23",0.0176
2023-01-24,52.17,52.38,51.22,52.15,51.537113,939641,939600,-0.02,-0.03833621,52.14,"January 24, 23",-0.0003833621
2023-01-23,51.75,52.39,51.4617,52.24,51.626057,983584,983600,0.49,0.94686,52.16,"January 23, 23",0.0094686
2023-01-20,51.03,51.85,50.33,51.82,51.210987,1336097,1336100,0.79,1.55,51.44,"January 20, 23",0.0155
2023-01-19,51.8,52.11,51.08,51.1,50.499451,1122454,1122400,-0.7,-1.35,51.35,"January 19, 23",-0.0135
2023-01-18,52.52,53.05,51.82,52.07,51.45805,1427772,1427800,-0.45,-0.85682,52.16,"January 18, 23",-0.0085682
2023-01-17,52.62,53.26,52.0178,52.32,51.705112,1361095,1361100,-0.3,-0.57013,52.52,"January 17, 23",-0.0057013
2023-01-13,51.34,52.75,51.13,52.63,52.011471,1212280,1212200,1.29,2.51,52.09,"January 13, 23",0.0251
2023-01-12,51.76,52.29,51.39,52.15,51.537113,1071973,1072000,0.39,0.75348,51.98,"January 12, 23",0.0075348
2023-01-11,50.58,51.56,50.51,51.53,50.924397,1487291,1487300,0.95,1.88,51.13,"January 11, 23",0.0188
2023-01-10,50.25,50.265,48.95,50.16,49.570499,1785034,1785000,-0.09,-0.1791,49.92,"January 10, 23",-0.001791
2023-01-09,50.8,51.1,50.335,50.46,49.86697,1367356,1367300,-0.34,-0.66929,50.59,"January 09, 23",-0.0066929
2023-01-06,49.67,50.875,49.45,50.69,50.094269,1369507,1369500,1.02,2.05,50.52,"January 06, 23",0.0205
2023-01-05,50.32,50.46,48.92,48.95,48.374718,1359919,1359800,-1.37,-2.72,49.28,"January 05, 23",-0.0272
2023-01-04,50.13,51.15,50.03,50.88,50.282036,1579458,1579500,0.75,1.5,50.74,"January 04, 23",0.015
2023-01-03,50.27,50.675,49.24,49.67,49.086254,1110482,1110500,-0.6,-1.19,49.69,"January 03, 23",-0.0119
2022-12-30,49.89,50.11,49.3,49.85,49.264141,953131,953100,-0.04,-0.08017639,49.78,"December 30, 22",-0.0008017639
2022-12-29,49.49,50.2,49.22,50.13,49.540852,927279,927200,0.64,1.29,49.99,"December 29, 22",0.0129
2022-12-28,50.71,50.75,48.985,49.0,48.424129,1013257,1013300,-1.71,-3.37,49.57,"December 28, 22",-0.0337
2022-12-27,50.7,50.78,50.0692,50.7,50.104153,750148,750100,0.0,0.0,50.58,"December 27, 22",0.0
2022-12-23,50.66,50.82,50.28,50.63,50.034977,852457,852500,-0.03,-0.05921832,50.62,"December 23, 22",-0.0005921832
2022-12-22,50.29,51.0,49.645,50.68,50.084389,1429281,1429300,0.39,0.7755,50.41,"December 22, 22",0.007755
2022-12-21,50.63,51.035,50.4,50.71,50.114033,1092995,1092800,0.08,0.15801,50.75,"December 21, 22",0.0015801
2022-12-20,49.77,50.26,49.1,50.11,49.521088,1231074,1231100,0.34,0.68314,49.97,"December 20, 22",0.0068314
2022-12-19,51.55,51.97,49.85,50.21,49.619911,1452571,1452500,-1.34,-2.6,50.54,"December 19, 22",-0.026
2022-12-16,53.41,53.645,51.02,51.61,51.003456,2969287,2969100,-1.8,-3.37,52.03,"December 16, 22",-0.0337
2022-12-15,54.24,54.67,53.66,54.32,53.681606,1367976,1367700,0.08,0.14749,54.2,"December 15, 22",0.0014749
2022-12-14,55.15,56.01,54.75,54.96,54.314087,1209636,1209600,-0.19,-0.34451,55.29,"December 14, 22",-0.0034451
2022-12-13,56.0,56.62,54.97,55.54,54.275547,2186769,2186800,-0.46,-0.82143,55.57,"December 13, 22",-0.0082143
2022-12-12,54.71,54.9,54.0675,54.83,53.581711,1248154,1248000,0.12,0.21934,54.59,"December 12, 22",0.0021934
2022-12-09,54.6,54.9899,54.34,54.41,53.171268,1092586,1092600,-0.19,-0.34799,54.51,"December 09, 22",-0.0034799
2022-12-08,54.44,55.31,54.26,54.61,53.366718,881573,881600,0.17,0.31227,54.62,"December 08, 22",0.0031227
2022-12-07,54.69,55.43,54.26,54.43,53.190815,1139677,1139700,-0.26,-0.47541,54.55,"December 07, 22",-0.0047541
2022-12-06,55.16,55.19,54.21,54.67,53.42535,1254788,1254800,-0.49,-0.88832,54.67,"December 06, 22",-0.0088832
2022-12-05,54.49,55.15,54.3262,54.99,53.738068,1450586,1450600,0.5,0.9176,54.93,"December 05, 22",0.009176
2022-12-02,54.13,55.06,53.75,55.06,53.806473,975678,975700,0.93,1.72,54.77,"December 02, 22",0.0172
2022-12-01,54.97,55.58,54.285,54.78,53.532845,1392308,1392300,-0.19,-0.34564,54.9,"December 01, 22",-0.0034564
2022-11-30,53.64,54.615,53.62,54.33,53.093094,2809994,2810000,0.69,1.29,54.27,"November 30, 22",0.0129
2022-11-29,53.48,54.0,53.03,53.86,52.633793,1658214,1658200,0.38,0.71055,53.8,"November 29, 22",0.0071055
2022-11-28,53.07,53.375,52.895,53.27,52.057224,1162451,1162300,0.2,0.37686,53.17,"November 28, 22",0.0037686
2022-11-25,53.69,53.95,53.23,53.56,52.340626,535371,535400,-0.13,-0.24213,53.61,"November 25, 22",-0.0024213
2022-11-23,53.01,53.52,52.73,53.41,52.194038,657393,657400,0.4,0.75457,53.22,"November 23, 22",0.0075457
2022-11-22,52.79,52.99,52.5067,52.96,51.754284,1032895,1032600,0.17,0.32203,52.82,"November 22, 22",0.0032203
2022-11-21,52.03,52.69,51.8896,52.57,51.373161,1052925,1052900,0.54,1.04,52.46,"November 21, 22",0.0104
2022-11-18,52.0,52.55,51.63,52.3,51.109306,929777,929800,0.3,0.57692,52.12,"November 18, 22",0.0057692
2022-11-17,51.08,51.45,50.68,51.32,50.151619,924946,924900,0.24,0.46985,51.21,"November 17, 22",0.0046985
2022-11-16,52.26,52.6,51.21,51.71,50.532742,1269287,1269100,-0.55,-1.05,51.73,"November 16, 22",-0.0105
2022-11-15,52.06,52.76,51.89,52.58,51.382935,1342153,1342100,0.52,0.99885,52.38,"November 15, 22",0.0099885
2022-11-14,52.5,52.73,51.27,51.35,50.180939,1418971,1418900,-1.15,-2.19,51.83,"November 14, 22",-0.0219
2022-11-11,52.92,53.375,52.05,52.87,51.666332,1584399,1584300,-0.05,-0.09448224,52.7,"November 11, 22",-0.0009448224
2022-11-10,51.32,52.91,51.3,52.57,51.373161,1715496,1715500,1.25,2.44,52.43,"November 10, 22",0.0244
2022-11-09,50.18,50.62,49.03,49.17,48.050568,847963,848000,-1.01,-2.01,49.53,"November 09, 22",-0.0201
2022-11-08,49.92,51.51,49.87,50.5,49.350288,1124681,1124700,0.58,1.16,50.72,"November 08, 22",0.0116
2022-11-07,49.71,50.28,49.31,49.92,48.783489,1627107,1627100,0.21,0.42245,49.86,"November 07, 22",0.0042245
2022-11-04,50.26,50.2637,48.04,49.41,48.285107,1655040,1655000,-0.85,-1.69,49.09,"November 04, 22",-0.0169
2022-11-03,48.22,50.55,46.61,49.84,48.705315,1662388,1662400,1.62,3.36,49.58,"November 03, 22",0.0336
2022-11-02,50.19,50.2999,48.78,49.18,48.060341,2095461,2095400,-1.01,-2.01,49.3,"November 02, 22",-0.0201
2022-11-01,50.51,50.8,49.94,50.21,49.066891,1154577,1154600,-0.3,-0.59394,50.22,"November 01, 22",-0.0059394
2022-10-31,49.63,50.35,49.24,50.07,48.930077,1380460,1380300,0.44,0.88656,50.03,"October 31, 22",0.0088656
2022-10-28,49.71,50.51,49.301,50.1,48.959396,1119435,1119400,0.39,0.78455,50.07,"October 28, 22",0.0078455
2022-10-27,49.76,50.36,49.48,49.88,48.744404,1283105,1283100,0.12,0.24116,49.92,"October 27, 22",0.0024116
2022-10-26,49.37,49.71,48.71,49.31,48.187382,1362611,1362600,-0.06,-0.12153,49.23,"October 26, 22",-0.0012153
2022-10-25,47.99,49.715,47.91,49.51,48.382824,1466905,1466700,1.52,3.17,49.16,"October 25, 22",0.0317
2022-10-24,47.48,48.04,47.0299,47.69,46.604263,1029830,1029800,0.21,0.44229,47.65,"October 24, 22",0.0044229
2022-10-21,46.43,47.34,45.72,47.07,45.998379,1164645,1164600,0.64,1.38,46.84,"October 21, 22",0.0138
2022-10-20,46.4,47.54,46.18,46.3,45.245907,1134059,1134100,-0.1,-0.21552,46.58,"October 20, 22",-0.0021552
2022-10-19,46.63,46.97,45.39,46.24,45.187275,1074707,1074600,-0.39,-0.83637,46.17,"October 19, 22",-0.0083637
2022-10-18,46.64,47.68,46.52,47.13,46.057014,1373118,1373100,0.49,1.05,47.09,"October 18, 22",0.0105
2022-10-17,45.04,46.09,45.04,45.56,44.522758,1478640,1478600,0.52,1.15,45.59,"October 17, 22",0.0115
2022-10-14,46.53,46.61,44.11,44.14,43.135082,1139670,1139700,-2.39,-5.14,44.53,"October 14, 22",-0.0514
2022-10-13,44.4,46.0455,44.22,45.78,44.737747,1193559,1193600,1.38,3.11,45.42,"October 13, 22",0.0311
2022-10-12,45.94,45.96,45.08,45.39,44.356625,895013,894900,-0.55,-1.2,45.48,"October 12, 22",-0.012
2022-10-11,45.04,46.11,44.47,46.01,44.962509,1407101,1407100,0.97,2.15,45.74,"October 11, 22",0.0215
2022-10-10,45.82,46.16,44.8,45.08,44.053684,934334,934200,-0.74,-1.62,45.27,"October 10, 22",-0.0162
2022-10-07,45.53,46.65,45.36,45.65,44.61071,1861529,1861500,0.12,0.26356,45.95,"October 07, 22",0.0026356
2022-10-06,46.94,47.377,45.8809,46.0,44.952736,1314590,1314600,-0.94,-2.0,46.31,"October 06, 22",-0.02
2022-10-05,46.73,47.42,45.66,47.05,45.978836,1265929,1265900,0.32,0.68478,46.72,"October 05, 22",0.0068478
2022-10-04,46.2,48.02,46.01,47.58,46.496769,2082180,2082000,1.38,2.99,47.44,"October 04, 22",0.0299
2022-10-03,44.7,45.96,43.89,45.64,44.600933,1888926,1888900,0.94,2.1,45.43,"October 03, 22",0.021
2022-09-30,44.6,44.86,43.88,43.97,42.968956,1509812,1509700,-0.63,-1.41,44.13,"September 30, 22",-0.0141
2022-09-29,44.4,44.425,43.33,43.81,42.812599,1541947,1541900,-0.59,-1.33,43.82,"September 29, 22",-0.0133
2022-09-28,44.09,45.2199,43.532,44.91,43.887554,1573492,1573400,0.82,1.86,44.73,"September 28, 22",0.0186
2022-09-27,45.23,45.41,43.44,43.59,42.597603,2437041,2436900,-1.64,-3.63,43.92,"September 27, 22",-0.0363
2022-09-26,46.24,46.3,44.47,44.73,43.711651,2487830,2487600,-1.51,-3.27,45.0,"September 26, 22",-0.0327
2022-09-23,47.28,47.51,46.15,46.6,45.539074,2021595,2021500,-0.68,-1.44,46.64,"September 23, 22",-0.0144
2022-09-22,49.85,49.85,47.89,47.94,46.848568,2683759,2683600,-1.91,-3.83,48.32,"September 22, 22",-0.0383
2022-09-21,51.01,52.685,50.12,50.15,49.008259,2164303,2164100,-0.86,-1.69,51.25,"September 21, 22",-0.0169
2022-09-20,55.41,55.575,50.58,50.65,49.496876,4273916,4273900,-4.76,-8.59,52.11,"September 20, 22",-0.0859
2022-09-19,54.45,56.19,54.14,56.18,54.900974,2807459,2807500,1.73,3.18,55.53,"September 19, 22",0.0318
2022-09-16,53.33,55.47,53.11,55.29,54.031235,5749337,5749300,1.96,3.68,54.74,"September 16, 22",0.0368
2022-09-15,54.43,54.7128,53.23,53.5,52.28199,1763649,1763600,-0.93,-1.71,53.76,"September 15, 22",-0.0171
2022-09-14,53.82,54.84,53.62,54.28,53.044228,1725922,1725900,0.46,0.8547,54.21,"September 14, 22",0.008547
2022-09-13,55.49,55.66,54.54,54.79,52.937714,1727393,1727400,-0.7,-1.26,55.03,"September 13, 22",-0.0126
2022-09-12,55.65,56.67,55.335,56.54,54.628548,2024434,2024400,0.89,1.6,56.29,"September 12, 22",0.016
2022-09-09,53.36,55.46,53.22,55.23,53.362835,2067358,2067300,1.87,3.5,54.69,"September 09, 22",0.035
2022-09-08,52.4,52.9,52.0349,52.8,51.014984,1502978,1503000,0.4,0.76336,52.64,"September 08, 22",0.0076336
2022-09-07,51.94,52.79,51.78,52.75,50.966679,1034604,1034500,0.81,1.56,52.45,"September 07, 22",0.0156
2022-09-06,52.22,52.225,50.98,51.73,49.981159,2044269,2044200,-0.49,-0.93834,51.58,"September 06, 22",-0.0093834
2022-09-02,53.73,54.055,52.01,52.13,50.367638,1768271,1768200,-1.6,-2.98,52.55,"September 02, 22",-0.0298
2022-09-01,52.15,53.32,52.0559,53.27,51.469097,1481716,1481700,1.12,2.15,52.88,"September 01, 22",0.0215
2022-08-31,53.28,53.36,52.12,52.61,50.831409,2210701,2210700,-0.67,-1.26,52.58,"August 31, 22",-0.0126
2022-08-30,53.98,54.08,52.765,52.98,51.1889,1749802,1749800,-1.0,-1.85,53.18,"August 30, 22",-0.0185
2022-08-29,53.8,54.48,53.51,54.01,52.184078,1175121,1175100,0.21,0.39033,54.08,"August 29, 22",0.0039033
2022-08-26,55.45,55.6,54.2,54.27,52.435291,1335637,1335400,-1.18,-2.13,54.61,"August 26, 22",-0.0213
2022-08-25,54.86,55.4,54.45,55.37,53.498104,996121,996100,0.51,0.92964,55.12,"August 25, 22",0.0092964
2022-08-24,53.57,54.775,53.57,54.45,52.609211,1227392,1227400,0.88,1.64,54.42,"August 24, 22",0.0164
2022-08-23,53.6,53.81,53.01,53.23,51.43045,1130310,1130100,-0.37,-0.6903,53.32,"August 23, 22",-0.006903
2022-08-22,54.33,54.37,53.5,53.62,51.807262,887464,887400,-0.71,-1.31,53.91,"August 22, 22",-0.0131
2022-08-19,54.79,55.4686,54.59,54.88,53.02467,960815,960800,0.09,0.16426,55.04,"August 19, 22",0.0016426
2022-08-18,55.07,55.19,54.36,55.05,53.188923,1081725,1081700,-0.02,-0.03631741,54.89,"August 18, 22",-0.0003631741
2022-08-17,53.6,55.34,53.56,54.94,53.082642,1062633,1062600,1.34,2.5,54.75,"August 17, 22",0.025
2022-08-16,54.21,54.63,53.97,54.14,52.309685,1053041,1053000,-0.07,-0.12913,54.25,"August 16, 22",-0.0012913
2022-08-15,53.74,54.62,53.145,54.53,52.686501,1010557,1010500,0.79,1.47,54.16,"August 15, 22",0.0147
2022-08-12,53.65,54.15,53.3687,54.03,52.203403,793715,793700,0.38,0.70829,53.84,"August 12, 22",0.0070829
2022-08-11,54.41,54.64,53.47,53.59,51.778278,975246,975200,-0.82,-1.51,53.95,"August 11, 22",-0.0151
2022-08-10,54.0,54.485,53.7601,54.13,52.300022,920648,920600,0.13,0.24074,54.06,"August 10, 22",0.0024074
2022-08-09,54.0,54.04,53.07,53.31,51.507748,1408110,1408100,-0.69,-1.28,53.39,"August 09, 22",-0.0128
2022-08-08,52.73,54.57,52.69,53.99,52.164757,2368176,2368100,1.26,2.39,53.97,"August 08, 22",0.0239
2022-08-05,48.76,52.36,48.76,52.3,50.531887,2063183,2063200,3.54,7.26,51.34,"August 05, 22",0.0726
2022-08-04,48.62,49.19,47.99,48.94,47.285484,2007022,2007000,0.32,0.65817,48.81,"August 04, 22",0.0065817
2022-08-03,48.29,48.93,47.92,48.36,46.725094,1974388,1974400,0.07,0.14496,48.47,"August 03, 22",0.0014496
2022-08-02,48.7,48.98,48.245,48.37,46.734753,1626908,1626900,-0.33,-0.67762,48.56,"August 02, 22",-0.0067762
2022-08-01,48.18,48.97,47.8,48.83,47.179203,2271379,2271400,0.65,1.35,48.66,"August 01, 22",0.0135
2022-07-29,48.12,48.7,48.04,48.49,46.850697,5013944,5013800,0.37,0.76891,48.47,"July 29, 22",0.0076891
2022-07-28,47.2,48.09,46.92,48.0,46.377258,2496057,2495900,0.8,1.69,47.87,"July 28, 22",0.0169
2022-07-27,46.95,47.23,46.505,47.05,45.459381,1439666,1439600,0.1,0.21299,46.92,"July 27, 22",0.0021299
2022-07-26,47.0,47.28,46.65,46.82,45.237156,2039018,2039000,-0.18,-0.38298,46.89,"July 26, 22",-0.0038298
2022-07-25,47.38,47.69,46.82,47.02,45.430393,1574537,1574500,-0.36,-0.75981,47.05,"July 25, 22",-0.0075981
2022-07-22,47.65,47.817,47.0,47.37,45.768562,1359988,1360000,-0.28,-0.58762,47.3,"July 22, 22",-0.0058762
2022-07-21,46.47,47.425,46.1,47.26,45.662277,1578584,1578600,0.79,1.7,47.07,"July 21, 22",0.017
2022-07-20,46.28,47.17,46.19,46.35,44.783043,3548885,3548800,0.07,0.15125,45.75,"July 20, 22",0.0015125
2022-07-19,45.8,46.535,45.44,46.42,44.850674,1515814,1515800,0.62,1.35,46.23,"July 19, 22",0.0135
2022-07-18,45.31,46.11,45.07,45.36,43.826511,1837145,1837100,0.05,0.11035,45.61,"July 18, 22",0.0011035
2022-07-15,45.44,45.51,44.525,44.84,43.324089,2306831,2306800,-0.6,-1.32,44.87,"July 15, 22",-0.0132
2022-07-14,46.16,46.6,44.64,44.71,43.198483,4511600,4511600,-1.45,-3.14,45.18,"July 14, 22",-0.0314
2022-07-13,47.06,47.645,46.89,47.17,45.575321,1227158,1227100,0.11,0.23374,47.28,"July 13, 22",0.0023374
2022-07-12,47.82,48.35,47.24,47.66,46.048752,1162356,1162400,-0.16,-0.33459,47.77,"July 12, 22",-0.0033459
2022-07-11,48.5,48.6918,47.98,48.05,46.425571,1062105,1062100,-0.45,-0.92784,48.14,"July 11, 22",-0.0092784
2022-07-08,49.0,49.27,48.555,48.7,47.0536,989820,989700,-0.3,-0.61224,48.82,"July 08, 22",-0.0061224
2022-07-07,49.07,49.81,48.93,49.0,47.343452,1275312,1275300,-0.07,-0.14265,49.27,"July 07, 22",-0.0014265
2022-07-06,48.97,49.67,48.35,48.78,47.13089,1130245,1130200,-0.19,-0.38799,48.86,"July 06, 22",-0.0038799
2022-07-05,48.77,48.89,47.45,48.77,47.121231,944368,944300,0.0,0.0,48.34,"July 05, 22",0.0
2022-07-01,48.67,49.58,48.61,49.33,47.6623,1263491,1263400,0.66,1.36,49.21,"July 01, 22",0.0136
2022-06-30,47.93,49.39,47.5,48.69,47.04393,1549726,1549700,0.76,1.59,48.7,"June 30, 22",0.0159
2022-06-29,48.85,49.15,47.985,48.18,46.551174,1644799,1644800,-0.67,-1.37,48.27,"June 29, 22",-0.0137
2022-06-28,50.58,50.75,49.09,49.16,47.498043,980494,980500,-1.42,-2.81,49.56,"June 28, 22",-0.0281
2022-06-27,49.47,50.53,49.3,50.31,48.609169,1450366,1450400,0.84,1.7,50.22,"June 27, 22",0.017
2022-06-24,48.71,49.89,48.6,49.46,47.787903,2310826,2310600,0.75,1.54,49.49,"June 24, 22",0.0154
2022-06-23,48.17,48.66,47.41,47.95,46.328953,1517335,1517300,-0.22,-0.45672,47.87,"June 23, 22",-0.0045672
